0.0241,0.0866,0.0526,0.55,4
0.0191,0.19,0.0572,0.334,4
0.231,0.143,0.037,0.895,4
0.479,0.144,0.0517,0.287,4
0.439,0.085,0.0311,0.57,4
0.00708,0.14,0.0482,0.641,4
0.305,0.102,0.0287,0.681,4
0.0695,0.458,0.0296,0.805,4
0.121,0.478,0.112,0.599,4
0.00505,0.093,0.0467,0.0565,4
0.855,0.143,0.0321,0.605,4
0.115,0.109,0.0283,0.714,4
0.134,0.445,0.166,0.643,4
0.0312,0.153,0.0338,0.738,4
0.000258,0.367,0.0606,0.358,4
0.131,0.0714,0.0335,0.75,4
0.129,0.511,0.0449,0.968,4
0.00153,0.18,0.0433,0.739,4
0.915,0.106,0.0331,0.645,4
0.174,0.106,0.0299,0.56,4
0.204,0.767,0.0281,0.787,4
0.164,0.121,0.0323,0.883,4
0.647,0.0636,0.157,0.618,4
0.393,0.855,0.036,0.861,4
0.14,0.36,0.0802,0.96,4
0.944,0.109,0.0665,0.717,4
0.000326,0.119,0.0279,0.514,4
0.00801,0.115,0.0365,0.581,4
0.842,0.133,0.0399,0.253,4
0.118,0.187,0.0282,0.9,4
0.00386,0.35,0.0335,0.694,4
0.16,0.141,0.035,0.626,4
0.253,0.119,0.0428,0.853,4
0.2,0.153,0.0426,0.172,4
0.729,0.116,0.0351,0.417,4
0.0562,0.145,0.0524,0.537,4
0.038,0.487,0.0463,0.681,4
0.00388,0.983,0.0306,0.421,4
0.000157,0.125,0.0478,0.635,4
0.179,0.0633,0.0266,0.284,4
0.19,0.0379,0.0403,0.643,4
0.152,0.0974,0.0357,0.0686,4
0.0379,0.707,0.0314,0.411,4
0.045,0.0924,0.0783,0.768,4
0.576,0.204,0.0646,0.759,4
0.0336,0.973,0.102,0.646,4
0.669,0.273,0.0497,0.599,4
0.141,0.186,0.0365,0.302,4
0.978,0.206,0.0631,0.536,4
0.0214,0.704,0.0341,0.372,4
0.43,0.145,0.0341,0.372,4
0.66,0.16,0.0709,0.224,4
0.309,0.437,0.0617,0.786,4
0.021,0.302,0.109,0.868,4
0.82,0.682,0.103,0.353,4
0.00842,0.282,0.0356,0.616,4
0.000622,0.436,0.0472,0.47,4
0.209,0.0833,0.0349,0.715,4
0.404,0.243,0.0312,0.587,4
0.42,0.0591,0.0766,0.867,4
0.00917,0.0952,0.0499,0.439,4
0.749,0.103,0.0283,0.539,4
0.406,0.148,0.11,0.793,4
0.0608,0.588,0.0634,0.273,4
0.259,0.0531,0.0691,0.626,4
0.582,0.321,0.0304,0.536,4
0.941,0.112,0.0356,0.621,4
0.785,0.275,0.112,0.685,4
0.00219,0.157,0.0753,0.311,4
0.51,0.185,0.153,0.289,4
0.000973,0.0777,0.029,0.268,4
0.000633,0.287,0.061,0.587,4
0.0447,0.196,0.0342,0.567,4
0.264,0.0533,0.151,0.504,4
0.279,0.0762,0.0391,0.963,4
0.191,0.885,0.0833,0.486,4
0.326,0.0936,0.0468,0.46,4
0.78,0.112,0.131,0.773,4
0.0411,0.12,0.0601,0.958,4
0.377,0.21,0.0506,0.818,4
0.62,0.581,0.0366,0.849,4
0.0891,0.266,0.0754,0.594,4
0.381,0.172,0.0289,0.26,4
0.472,0.139,0.0311,0.529,4
0.824,0.112,0.0387,0.345,4
0.00423,0.472,0.0838,0.569,4
0.0124,0.31,0.0289,0.528,4
0.00208,0.0952,0.0311,0.725,4
0.796,0.214,0.0577,0.845,4
0.0733,0.113,0.0765,0.699,4
0.423,0.15,0.0447,0.96,4
0.768,0.0789,0.0456,0.418,4
0.0736,0.0827,0.0424,0.631,4
0.000104,0.156,0.0331,0.343,4
0.446,0.155,0.0751,0.961,4
0.329,0.11,0.0296,0.154,4
0.48,0.0926,0.03,0.743,4
0.171,0.119,0.0422,0.883,4
0.468,0.352,0.0597,0.946,4
0.000113,0.151,0.0258,0.263,4
0.00787,0.0964,0.0481,0.64,4
2.91E-05,0.984,0.0859,0.482,4
0.746,0.294,0.111,0.826,4
0.012,0.088,0.0533,0.119,4
0.00158,0.937,0.0856,0.427,4
0.0477,0.179,0.0318,0.566,4
0.11,0.105,0.0584,0.294,4
0.437,0.271,0.0365,0.418,4
0.0497,0.164,0.0338,0.379,4
0.0991,0.162,0.074,0.723,4
0.101,0.144,0.0736,0.602,4
0.0354,0.12,0.0447,0.61,4
0.379,0.0521,0.0605,0.431,4
0.448,0.105,0.0652,0.511,4
0.000557,0.0927,0.0333,0.524,4
0.1,0.146,0.0715,0.788,4
0.135,0.052,0.0439,0.755,4
0.478,0.359,0.0477,0.579,4
0.556,0.273,0.0303,0.677,4
0.481,0.309,0.0339,0.949,4
0.87,0.245,0.0386,0.487,4
0.347,0.151,0.0395,0.881,4
0.00132,0.168,0.0336,0.335,4
0.0826,0.121,0.0473,0.15,4
0.988,0.138,0.0603,0.71,4
0.3,0.979,0.0362,0.385,4
0.0321,0.0853,0.0643,0.189,4
0.769,0.0546,0.0577,0.706,4
0.0177,0.0962,0.0376,0.288,4
0.504,0.684,0.313,0.454,4
0.00314,0.0979,0.0466,0.37,4
0.00317,0.233,0.0852,0.136,4
0.811,0.0878,0.0337,0.2,4
0.155,0.136,0.0326,0.96,4
0.342,0.0986,0.305,0.824,4
0.0306,0.291,0.0318,0.53,4
0.00572,0.238,0.0275,0.303,4
0.878,0.112,0.0394,0.66,4
0.00486,0.185,0.0347,0.822,4
0.00565,0.0953,0.0287,0.497,4
0.000254,0.279,0.0274,0.961,4
0.973,0.103,0.063,0.241,4
0.00207,0.129,0.0336,0.503,4
0.699,0.0982,0.0377,0.444,4
0.143,0.15,0.0298,0.668,4
0.0281,0.111,0.0309,0.805,4
0.236,0.657,0.129,0.618,4
0.494,0.11,0.0827,0.704,4
0.378,0.116,0.164,0.731,4
0.149,0.716,0.187,0.466,4
0.284,0.127,0.0318,0.338,4
0.0251,0.332,0.196,0.42,4
0.00796,0.401,0.263,0.259,4
0.175,0.105,0.0874,0.559,4
0.597,0.3,0.0598,0.505,4
0.201,0.978,0.0397,0.327,4
0.76,0.0858,0.0572,0.957,4
0.00245,0.307,0.0391,0.457,4
0.00014,0.282,0.12,0.516,4
0.705,0.044,0.128,0.976,4
0.858,0.69,0.0285,0.504,4
0.323,0.0645,0.0561,0.688,4
0.0513,0.102,0.192,0.608,4
0.202,0.43,0.194,0.833,4
0.2,0.121,0.0284,0.703,4
0.515,0.102,0.113,0.617,4
0.000424,0.123,0.109,0.305,4
0.0364,0.0405,0.0327,0.366,4
0.355,0.157,0.21,0.866,4
0.172,0.172,0.0448,0.816,4
0.0166,0.0941,0.0375,0.764,4
0.691,0.0556,0.0689,0.921,4
0.798,0.086,0.0301,0.232,4
0.674,0.19,0.0468,0.754,4
0.144,0.0369,0.0802,0.682,4
0.116,0.123,0.0411,0.24,4
0.494,0.329,0.035,0.808,4
0.103,0.0554,0.0607,0.747,4
0.507,0.21,0.0297,0.256,4
0.0445,0.291,0.0712,0.323,4
0.0353,0.12,0.0408,0.293,4
0.287,0.0894,0.0703,0.682,4
0.0183,0.373,0.303,0.135,4
0.48,0.142,0.0269,0.432,4
0.00137,0.121,0.0342,0.347,4
0.82,0.112,0.0588,0.326,4
0.22,0.116,0.0419,0.869,4
0.66,0.133,0.0343,0.797,4
0.384,0.112,0.102,0.606,4
0.823,0.107,0.213,0.72,4
0.811,0.96,0.0927,0.237,4
0.0182,0.347,0.0417,0.634,4
0.569,0.853,0.0809,0.912,4
0.00717,0.144,0.0307,0.55,4
0.0928,0.0755,0.0531,0.969,4
0.807,0.11,0.0455,0.165,4
0.0741,0.103,0.0346,0.877,4
0.576,0.174,0.0279,0.767,4
0.116,0.0635,0.0289,0.796,4
0.153,0.482,0.0666,0.815,4
0.00111,0.334,0.0483,0.88,4
0.0102,0.191,0.0297,0.882,4
0.0557,0.874,0.483,0.32,4
0.0085,0.686,0.0651,0.343,4
0.499,0.311,0.0562,0.843,4
0.0953,0.97,0.334,0.478,4
0.817,0.0576,0.0495,0.819,4
0.537,0.726,0.0475,0.189,4
0.0248,0.0694,0.0429,0.0412,4
0.688,0.136,0.102,0.9,4
0.308,0.0888,0.0509,0.927,4
0.115,0.147,0.0376,0.211,4
0.0108,0.103,0.0303,0.587,4
0.453,0.241,0.0327,0.467,4
0.0171,0.0569,0.0331,0.55,4
0.674,0.229,0.0287,0.728,4
0.135,0.124,0.0533,0.194,4
0.0139,0.111,0.0731,0.706,4
0.82,0.262,0.13,0.866,4
0.00146,0.41,0.0581,0.404,4
0.358,0.111,0.0321,0.433,4
0.0109,0.155,0.0272,0.759,4
0.992,0.119,0.0811,0.385,4
0.26,0.272,0.0398,0.757,4
0.134,0.0892,0.0331,0.782,4
0.614,0.0713,0.0326,0.238,4
0.581,0.105,0.0299,0.464,4
0.347,0.0444,0.0354,0.923,4
0.00121,0.114,0.0611,0.446,4
0.449,0.101,0.0301,0.353,4
0.204,0.132,0.0251,0.319,4
0.00852,0.636,0.118,0.476,4
0.158,0.147,0.0888,0.483,4
0.0509,0.0768,0.0408,0.839,4
0.964,0.0903,0.0503,0.763,4
0.633,0.592,0.0353,0.67,4
0.256,0.953,0.0452,0.746,4
0.176,0.267,0.0729,0.532,4
0.828,0.944,0.24,0.252,4
0.469,0.0482,0.0555,0.96,4
0.263,0.355,0.113,0.531,4
0.599,0.363,0.0652,0.506,4
0.551,0.213,0.0495,0.318,4
0.825,0.0758,0.0339,0.553,4
0.688,0.363,0.32,0.842,4
0.601,0.166,0.0351,0.668,4
0.0137,0.1,0.0376,0.685,4
0.158,0.129,0.0363,0.846,4
0.0203,0.853,0.0415,0.686,4
0.596,0.108,0.0392,0.296,4
0.491,0.345,0.0302,0.777,4
0.903,0.956,0.0338,0.594,4
0.163,0.366,0.0466,0.634,4
0.742,0.124,0.0318,0.402,4
0.236,0.254,0.0432,0.513,4
0.541,0.0852,0.0388,0.576,4
0.148,0.104,0.0491,0.685,4
0.2,0.14,0.0588,0.71,4
0.644,0.0892,0.0259,0.566,4
0.806,0.132,0.0453,0.765,4
0.434,0.679,0.0319,0.446,4
0.543,0.0932,0.0306,0.474,4
0.763,0.185,0.0288,0.615,4
0.143,0.319,0.0505,0.253,4
0.773,0.0778,0.0385,0.511,4
0.557,0.344,0.0431,0.97,4
0.818,0.113,0.0333,0.382,4
0.861,0.147,0.0374,0.378,4
0.0091,0.164,0.0433,0.753,4
0.0286,0.0488,0.0369,0.74,4
0.741,0.156,0.047,0.802,4
0.94,0.361,0.0786,0.452,4
0.249,0.111,0.071,0.836,4
0.0375,0.196,0.0397,0.862,4
0.414,0.138,0.0625,0.809,4
0.651,0.0823,0.0429,0.139,4
0.273,0.137,0.0446,0.302,4
0.000503,0.0563,0.0625,0.775,4
0.696,0.0724,0.0524,0.876,4
0.00043,0.105,0.0255,0.393,4
0.321,0.193,0.0451,0.562,4
0.823,0.0619,0.0325,0.305,4
0.732,0.192,0.405,0.962,4
0.702,0.154,0.84,0.933,4
0.254,0.239,0.0468,0.0907,4
0.915,0.0929,0.0395,0.45,4
0.0289,0.0613,0.0892,0.65,4
0.781,0.137,0.0471,0.395,4
0.454,0.225,0.102,0.544,4
0.0824,0.279,0.0353,0.61,4
0.112,0.0571,0.034,0.963,4
0.713,0.542,0.0553,0.36,4
0.000231,0.103,0.0589,0.702,4
0.407,0.0939,0.0286,0.543,4
0.0159,0.0679,0.0351,0.716,4
0.306,0.128,0.0467,0.963,4
0.139,0.169,0.0345,0.366,4
0.1,0.213,0.0524,0.401,4
0.181,0.0863,0.0255,0.886,4
0.00712,0.159,0.0395,0.689,4
0.0357,0.0715,0.0336,0.735,4
0.0947,0.0822,0.09,0.855,4
0.0195,0.164,0.0299,0.558,4
0.00418,0.201,0.0298,0.298,4
0.375,0.0797,0.0306,0.855,4
0.195,0.123,0.0327,0.798,4
0.171,0.137,0.036,0.413,4
0.892,0.104,0.0425,0.627,4
0.000196,0.091,0.0369,0.158,4
0.00893,0.283,0.0366,0.874,4
0.0064,0.915,0.0781,0.799,4
0.0887,0.263,0.0294,0.697,4
0.357,0.121,0.046,0.784,4
0.0392,0.0949,0.0284,0.78,4
0.467,0.0965,0.064,0.661,4
0.00925,0.549,0.0376,0.508,4
0.22,0.116,0.0254,0.314,4
0.78,0.69,0.425,0.745,4
0.0919,0.173,0.161,0.724,4
0.527,0.136,0.0339,0.742,4
0.967,0.0738,0.0438,0.171,4
0.32,0.115,0.0361,0.513,4
0.34,0.104,0.175,0.52,4
0.307,0.143,0.0567,0.931,4
0.0214,0.264,0.0335,0.894,4
0.136,0.108,0.138,0.411,4
0.0146,0.296,0.105,0.616,4
0.105,0.307,0.0518,0.896,4
0.0203,0.0766,0.0292,0.379,4
0.0958,0.325,0.0533,0.664,4
0.0509,0.064,0.0307,0.82,4
0.487,0.137,0.0345,0.667,4
0.136,0.0639,0.0722,0.341,4
0.0447,0.163,0.0978,0.298,4
0.211,0.0513,0.132,0.414,4
0.418,0.0829,0.0694,0.62,4
0.000187,0.163,0.0535,0.187,4
0.995,0.169,0.0618,0.69,4
0.0974,0.36,0.146,0.798,4
0.121,0.167,0.046,0.735,4
0.58,0.62,0.942,0.706,4
0.174,0.0879,0.0336,0.685,4
0.0156,0.0997,0.0381,0.436,4
0.00381,0.159,0.0506,0.661,4
0.137,0.261,0.0478,0.593,4
0.795,0.0879,0.0313,0.522,4
0.00429,0.154,0.034,0.125,4
0.343,0.101,0.0301,0.535,4
0.0934,0.146,0.0387,0.26,4
0.839,0.0725,0.114,0.709,4
0.252,0.364,0.0354,0.446,4
0.826,0.553,0.0319,0.667,4
0.0047,0.22,0.0358,0.459,4
0.189,0.141,0.0832,0.274,4
0.325,0.0813,0.0387,0.904,4
0.986,0.155,0.0463,0.212,4
0.0185,0.059,0.0396,0.688,4
0.217,0.965,0.049,0.498,4
0.735,0.125,0.0428,0.462,4
0.00473,0.0847,0.332,0.295,4
7.46E-05,0.273,0.0403,0.391,4
0.0338,0.102,0.0326,0.424,4
0.311,0.882,0.0389,0.297,4
0.0586,0.0543,0.145,0.496,4
0.0124,0.36,0.0482,0.678,4
0.252,0.251,0.0466,0.503,4
0.266,0.138,0.0304,0.961,4
0.0247,0.173,0.0326,0.234,4
0.457,0.0393,0.0305,0.976,4
0.452,0.0682,0.194,0.915,4
0.00048,0.268,0.0428,0.752,4
0.00289,0.0706,0.0542,0.67,4
0.265,0.0789,0.416,0.743,4
0.549,0.0654,0.042,0.74,4
0.156,0.0413,0.0457,0.784,4
0.174,0.355,0.0417,0.877,4
0.243,0.0731,0.0468,0.319,4
0.637,0.455,0.067,0.431,4
0.00849,0.123,0.0706,0.878,4
0.509,0.0708,0.0321,0.698,4
0.00482,0.34,0.0248,0.139,4
0.71,0.0976,0.0386,0.591,4
0.0561,0.505,0.0477,0.523,4
0.165,0.0459,0.0791,0.474,4
0.0612,0.357,0.0328,0.698,4
0.00817,0.141,0.0634,0.296,4
0.0606,0.0887,0.0394,0.569,4
0.682,0.119,0.0286,0.237,4
0.000122,0.401,0.0966,0.185,4
0.457,0.654,0.11,0.658,4
0.154,0.0908,0.0234,0.342,4
0.35,0.0813,0.035,0.428,4
0.0129,0.117,0.0382,0.434,4
0.0823,0.208,0.0443,0.66,4
0.082,0.968,0.101,0.577,4
0.0594,0.944,0.0328,0.31,4
0.073,0.293,0.0338,0.192,4
0.00186,0.104,0.0531,0.435,4
0.000934,0.124,0.0696,0.762,4
0.745,0.0443,0.235,0.742,4
0.00909,0.17,0.0539,0.66,4
0.0161,0.197,0.0731,0.28,4
0.659,0.699,0.26,0.44,4
0.377,0.278,0.0311,0.589,4
0.00458,0.0971,0.0587,0.475,4
0.877,0.271,0.0267,0.322,4
0.134,0.129,0.0303,0.639,4
0.84,0.112,0.0358,0.564,4
0.701,0.929,0.249,0.43,4
0.924,0.11,0.0336,0.326,4
0.843,0.0761,0.103,0.586,4
0.0315,0.0745,0.0624,0.281,4
0.177,0.345,0.0504,0.543,4
0.104,0.108,0.0434,0.0963,4
0.369,0.0728,0.0466,0.781,4
0.776,0.242,0.495,0.526,4
0.139,0.316,0.0696,0.578,4
0.0115,0.745,0.106,0.694,4
0.439,0.0824,0.103,0.392,4
0.239,0.0778,0.0546,0.946,4
0.273,0.0599,0.0619,0.594,4
0.019,0.156,0.0268,0.569,4
0.239,0.0619,0.0274,0.666,4
0.276,0.0904,0.497,0.74,4
0.922,0.0482,0.0369,0.263,4
0.358,0.314,0.129,0.694,4
0.0352,0.211,0.0362,0.869,4
0.862,0.12,0.0372,0.165,4
0.0521,0.196,0.0339,0.226,4
0.751,0.14,0.0268,0.357,4
0.232,0.145,0.07,0.534,4
0.323,0.123,0.143,0.884,4
0.955,0.35,0.0414,0.274,4
0.0132,0.141,0.0362,0.393,4
0.000751,0.369,0.0732,0.615,4
0.136,0.112,0.0319,0.395,4
0.000688,0.0782,0.0391,0.753,4
0.436,0.16,0.0278,0.96,4
0.568,0.132,0.0267,0.543,4
0.000241,0.114,0.0315,0.534,4
0.315,0.121,0.0255,0.831,4
0.543,0.121,0.12,0.38,4
0.909,0.109,0.109,0.232,4
0.853,0.0934,0.0361,0.735,4
0.0393,0.238,0.0976,0.588,4
0.753,0.119,0.0408,0.536,4
0.00538,0.156,0.0363,0.722,4
0.461,0.084,0.038,0.771,4
0.000178,0.0671,0.112,0.68,4
0.167,0.078,0.0451,0.729,4
0.016,0.0593,0.0528,0.96,4
0.0463,0.0433,0.0432,0.939,4
0.105,0.0533,0.0335,0.965,4
6.14E-05,0.0577,0.104,0.281,4
0.0764,0.114,0.0273,0.414,4
0.817,0.127,0.0329,0.798,4
0.018,0.182,0.0595,0.651,4
0.188,0.316,0.0378,0.373,4
0.0137,0.14,0.0685,0.665,4
0.324,0.121,0.0344,0.452,4
0.026,0.049,0.236,0.389,4
0.00942,0.971,0.0651,0.563,4
0.258,0.0971,0.0448,0.143,4
0.852,0.133,0.0454,0.104,4
0.445,0.0902,0.0642,0.623,4
0.0558,0.0796,0.096,0.286,4
0.0385,0.204,0.0419,0.68,4
0.276,0.112,0.0348,0.577,4
0.016,0.0922,0.033,0.857,4
0.819,0.156,0.134,0.856,4
0.0232,0.0651,0.0416,0.68,4
0.492,0.227,0.0321,0.796,4
0.0742,0.432,0.0354,0.786,4
0.152,0.0998,0.0247,0.313,4
0.00017,0.18,0.0997,0.894,4
0.0473,0.171,0.0398,0.602,4
0.0516,0.0836,0.0514,0.872,4
0.275,0.0518,0.0677,0.797,4
0.45,0.0854,0.0289,0.658,4
0.466,0.0744,0.054,0.587,4
0.247,0.0835,0.0717,0.626,4
0.158,0.137,0.0434,0.931,4
0.15,0.124,0.0321,0.77,4
0.00295,0.155,0.0325,0.707,4
0.0538,0.0518,0.0385,0.805,4
0.00187,0.0405,0.041,0.666,4
0.832,0.146,0.0535,0.544,4
0.911,0.616,0.435,0.832,4
0.00105,0.383,0.0852,0.175,4
0.506,0.704,0.0304,0.525,4
0.0438,0.363,0.105,0.919,4
0.297,0.0664,0.0371,0.615,4
0.0194,0.081,0.0492,0.682,4
0.608,0.0637,0.19,0.89,4
0.975,0.13,0.0356,0.29,4
0.33,0.0787,0.0622,0.442,4
0.864,0.144,0.0352,0.338,4
0.146,0.162,0.0323,0.538,4
0.00288,0.912,0.0379,0.833,4
0.0217,0.0663,0.0445,0.523,4
0.181,0.136,0.0901,0.837,4
0.105,0.935,0.0333,0.723,4
0.441,0.119,0.0389,0.814,4
0.0645,0.713,0.0436,0.455,4
0.431,0.155,0.0348,0.489,4
0.000827,0.237,0.0313,0.531,4
0.0377,0.139,0.0337,0.53,4
0.461,0.0564,0.0319,0.735,4
0.37,0.278,0.0286,0.947,4
0.274,0.99,0.0865,0.657,4
0.272,0.124,0.0263,0.321,4
0.339,0.13,0.0258,0.457,4
0.739,0.746,0.0355,0.887,4
0.936,0.126,0.0286,0.388,4
0.807,0.121,0.0292,0.471,4
0.645,0.147,0.0388,0.312,4
0.052,0.414,0.109,0.138,4
0.543,0.12,0.0315,0.315,4
0.117,0.183,0.0358,0.579,4
0.449,0.196,0.0312,0.859,4
0.349,0.13,0.0503,0.7,4
0.0665,0.177,0.0524,0.503,4
0.196,0.0562,0.0646,0.571,4
0.00234,0.143,0.0256,0.816,4
0.383,0.102,0.0334,0.713,4
0.181,0.0547,0.0768,0.426,4
0.000805,0.183,0.0519,0.572,4
0.33,0.103,0.0397,0.269,4
0.0847,0.263,0.0363,0.493,4
0.35,0.0676,0.0358,0.605,4
0.249,0.193,0.0727,0.789,4
0.148,0.719,0.0388,0.372,4
0.592,0.186,0.0613,0.929,4
0.00134,0.121,0.256,0.685,4
0.0134,0.607,0.187,0.362,4
0.0671,0.122,0.0346,0.806,4
0.00803,0.335,0.039,0.913,4
1.59E-05,0.064,0.0405,0.808,4
0.382,0.139,0.0289,0.319,4
0.667,0.427,0.791,0.913,4
0.548,0.194,0.0335,0.971,4
0.38,0.166,0.0284,0.59,4
0.898,0.172,0.051,0.501,4
0.259,0.224,0.085,0.679,4
0.00829,0.137,0.0399,0.724,4
0.125,0.152,0.0426,0.683,4
0.31,0.0533,0.0348,0.961,4
0.493,0.1,0.0272,0.235,4
0.118,0.0684,0.0375,0.871,4
0.0222,0.0658,0.0612,0.834,4
0.68,0.685,0.0949,0.528,4
0.104,0.142,0.0251,0.113,4
0.36,0.203,0.0323,0.496,4
0.772,0.102,0.033,0.347,4
0.41,0.115,0.0244,0.8,4
0.0195,0.148,0.0516,0.499,4
0.297,0.268,0.0958,0.512,4
0.00626,0.181,0.0373,0.408,4
0.933,0.0927,0.0544,0.0948,4
0.101,0.695,0.055,0.313,4
0.00256,0.219,0.0799,0.223,4
0.646,0.0987,0.0357,0.0833,4
0.0949,0.0617,0.037,0.453,4
0.00688,0.377,0.35,0.173,4
0.808,0.296,0.036,0.203,4
0.0367,0.463,0.0341,0.532,4
0.0334,0.212,0.046,0.468,4
0.0241,0.0259,0.0966,0.89,4
0.3,0.108,0.114,0.894,4
0.973,0.148,0.0442,0.205,4
0.254,0.146,0.11,0.421,4
0.859,0.131,0.0563,0.634,4
0.086,0.936,0.0498,0.492,4
0.869,0.226,0.0352,0.418,4
0.582,0.0918,0.0293,0.475,4
0.149,0.923,0.0574,0.312,4
0.391,0.229,0.31,0.505,4
0.334,0.19,0.0438,0.828,4
0.351,0.111,0.0261,0.968,4
0.188,0.901,0.0464,0.526,4
0.44,0.0781,0.0485,0.959,4
0.000636,0.409,0.194,0.443,4
0.474,0.0991,0.0689,0.551,4
0.0325,0.121,0.0628,0.531,4
0.286,0.214,0.0283,0.535,4
0.261,0.0758,0.0341,0.608,4
0.0809,0.781,0.0365,0.816,4
0.872,0.132,0.0338,0.318,4
0.542,0.102,0.0368,0.338,4
0.0023,0.469,0.0478,0.65,4
4.18E-05,0.146,0.0397,0.585,4
0.0157,0.165,0.054,0.96,4
0.132,0.0876,0.113,0.862,4
0.216,0.083,0.0315,0.419,4
0.0414,0.271,0.0383,0.311,4
0.676,0.135,0.041,0.279,4
0.247,0.0936,0.114,0.554,4
0.346,0.0483,0.0445,0.926,4
0.286,0.0653,0.0488,0.631,4
0.0657,0.065,0.0457,0.748,4
0.155,0.132,0.0303,0.654,4
0.42,0.258,0.0299,0.783,4
0.904,0.235,0.0352,0.371,4
0.435,0.125,0.0291,0.818,4
0.361,0.127,0.0721,0.28,4
0.993,0.131,0.0371,0.346,4
0.000931,0.0928,0.0267,0.559,4
0.844,0.118,0.0264,0.42,4
0.326,0.764,0.0917,0.618,4
0.343,0.289,0.23,0.851,4
0.646,0.102,0.0304,0.472,4
0.573,0.131,0.0295,0.531,4
0.0152,0.0297,0.0498,0.484,4
0.329,0.238,0.0257,0.327,4
0.0888,0.444,0.0283,0.883,4
0.0415,0.0726,0.0363,0.782,4
0.0203,0.299,0.0382,0.691,4
0.202,0.247,0.0902,0.778,4
0.131,0.0423,0.0309,0.937,4
0.111,0.0823,0.0321,0.811,4
0.187,0.104,0.0399,0.682,4
0.0431,0.0824,0.0454,0.422,4
0.371,0.219,0.0511,0.555,4
0.0606,0.417,0.0299,0.707,4
0.0401,0.102,0.027,0.808,4
5.56E-05,0.373,0.0355,0.837,4
0.00444,0.34,0.0345,0.719,4
0.41,0.111,0.0318,0.596,4
0.416,0.308,0.0524,0.53,4
0.0854,0.175,0.0332,0.688,4
0.494,0.124,0.079,0.153,4
0.262,0.579,0.0409,0.451,4
0.0751,0.207,0.0452,0.395,4
0.00784,0.122,0.0322,0.759,4
0.372,0.14,0.0725,0.603,4
0.00936,0.378,0.0615,0.763,4
0.201,0.0744,0.03,0.813,4
0.429,0.107,0.0276,0.177,4
0.531,0.163,0.0494,0.709,4
0.018,0.246,0.0513,0.345,4
0.418,0.0698,0.0424,0.921,4
0.00108,0.0797,0.037,0.377,4
0.767,0.295,0.0349,0.334,4
0.017,0.119,0.0278,0.309,4
0.174,0.0831,0.0386,0.822,4
0.122,0.551,0.0466,0.725,4
0.00757,0.271,0.0336,0.231,4
0.428,0.165,0.0357,0.75,4
0.054,0.105,0.0372,0.614,4
0.422,0.0707,0.0469,0.939,4
0.135,0.238,0.0352,0.306,4
0.1,0.451,0.0812,0.716,4
0.00664,0.114,0.05,0.294,4
0.743,0.21,0.057,0.967,4
0.971,0.154,0.0784,0.558,4
0.00366,0.127,0.0325,0.481,4
0.388,0.0846,0.0333,0.266,4
0.418,0.225,0.0304,0.501,4
0.0749,0.0796,0.0348,0.797,4
0.803,0.752,0.0499,0.564,4
0.0757,0.107,0.0418,0.592,4
0.408,0.118,0.0425,0.221,4
0.918,0.116,0.0475,0.204,4
0.0704,0.0905,0.0467,0.76,4
0.772,0.159,0.0402,0.975,4
0.966,0.0746,0.0359,0.288,4
0.00136,0.293,0.0477,0.541,4
0.0735,0.645,0.0385,0.719,4
0.447,0.259,0.029,0.498,4
0.000142,0.101,0.0397,0.616,4
2.52E-06,0.158,0.0426,0.246,4
0.627,0.249,0.032,0.745,4
0.902,0.138,0.0535,0.258,4
0.651,0.187,0.0424,0.898,4
0.963,0.69,0.0427,0.21,4
0.00269,0.109,0.0306,0.835,4
0.965,0.101,0.0624,0.663,4
5.26E-05,0.145,0.066,0.5,4
0.135,0.0946,0.0295,0.717,4
0.723,0.195,0.0314,0.968,4
0.408,0.0915,0.185,0.811,4
0.00167,0.861,0.0959,0.308,4
0.00846,0.173,0.135,0.441,4
0.973,0.106,0.0547,0.437,4
0.00467,0.365,0.0502,0.705,4
0.0274,0.106,0.0385,0.743,4
0.31,0.104,0.0329,0.483,4
0.989,0.209,0.0315,0.0625,4
0.938,0.109,0.0314,0.616,4
0.284,0.105,0.0336,0.641,4
0.0118,0.109,0.0373,0.591,4
0.528,0.131,0.031,0.452,4
0.143,0.977,0.0853,0.481,4
0.381,0.104,0.037,0.283,4
0.194,0.0719,0.057,0.922,4
0.0467,0.207,0.0508,0.872,4
0.00927,0.253,0.0675,0.565,4
0.567,0.156,0.131,0.521,4
0.016,0.106,0.448,0.281,4
0.415,0.35,0.0471,0.831,4
0.81,0.126,0.25,0.624,4
8.00E-06,0.279,0.0963,0.463,4
0.0278,0.421,0.0292,0.438,4
0.0818,0.0779,0.0678,0.887,4
0.885,0.067,0.0333,0.336,4
0.0367,0.371,0.0476,0.777,4
0.323,0.409,0.0322,0.842,4
0.15,0.307,0.0456,0.66,4
0.0954,0.227,0.038,0.388,4
0.188,0.149,0.0268,0.414,4
0.085,0.0662,0.0295,0.449,4
0.816,0.159,0.032,0.446,4
0.774,0.1,0.032,0.567,4
0.726,0.0601,0.0533,0.598,4
0.818,0.728,0.0436,0.418,4
0.992,0.107,0.0385,0.205,4
0.0493,0.115,0.0746,0.671,4
0.369,0.0857,0.0362,0.887,4
0.00381,0.297,0.0754,0.353,4
0.204,0.141,0.0361,0.719,4
0.172,0.089,0.0547,0.345,4
